Id,Category
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_8675.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_8678.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_8686.jpg,18
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_8690.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_8699.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_8704.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_8711.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_8712.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_8723.jpg,13
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_8724.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_8731.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_8733.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_8738.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_8745.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_8747.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_8749.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_8750.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_8752.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_8753.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_8755.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_8769.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_8772.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_8774.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_8780.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_8782.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_8783.jpg,13
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_8797.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_8804.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_8806.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_8808.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_8811.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_8812.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_8823.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_8825.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_8845.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_8849.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_8850.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_8852.jpg,21
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_8854.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_8857.jpg,21
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_8860.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_8861.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_8862.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_8864.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_8874.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_8876.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_8881.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_8883.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_8887.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_8889.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_8895.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_8897.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_8898.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_8903.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_8905.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_8910.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_8911.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_8912.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_8915.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_8919.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_8923.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_8925.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_8927.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_8929.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_8935.jpg,18
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_8940.jpg,21
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_8962.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_8963.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_8967.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_8968.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_8972.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_8974.jpg,18
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_8991.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_8992.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_8995.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9000.jpg,18
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9005.jpg,18
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9007.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9018.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9027.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9028.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9041.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9042.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9046.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9047.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9050.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9056.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9058.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9060.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9062.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9065.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9066.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9067.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9075.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9077.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9089.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9090.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9093.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9097.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9106.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9116.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9119.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9131.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9136.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9149.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9153.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9157.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9159.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9160.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9164.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9167.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9177.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9180.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9184.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9186.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9187.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9189.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9196.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9199.jpg,13
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9200.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9201.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9206.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9216.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9220.jpg,18
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9230.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9234.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9235.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9249.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9257.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9258.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9259.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9260.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9261.jpg,18
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9265.jpg,18
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9275.jpg,13
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9278.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9279.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9281.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9285.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9290.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9293.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9300.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9305.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9307.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9310.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9313.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9314.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9316.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9317.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9325.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9328.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9334.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9337.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9339.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9342.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9345.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9351.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9352.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9373.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9385.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9394.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9395.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9396.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9401.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9408.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9409.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9414.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9428.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9438.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9442.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9445.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9449.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9462.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9463.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9470.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9473.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9476.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9478.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9481.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9491.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9494.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9495.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9500.jpg,18
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9506.jpg,18
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9517.jpg,4
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9520.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9523.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9529.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9535.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9539.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9541.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9543.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9545.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9550.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9553.jpg,18
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9566.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9573.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9583.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9588.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9591.jpg,21
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9592.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9601.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9603.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9604.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9610.jpg,18
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9614.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9621.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9626.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9627.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9633.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9634.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9635.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9638.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9650.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9652.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9662.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9663.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9665.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9667.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9678.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9681.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9694.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9705.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9706.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9709.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9715.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9720.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9724.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9731.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9745.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9747.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9759.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9764.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9765.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9770.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9777.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9781.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9789.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9807.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9820.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9851.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9854.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9862.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9864.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9868.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9883.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9886.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9889.jpg,19
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9892.jpg,18
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9899.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9908.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9917.jpg,4
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9918.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9928.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9933.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9943.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9945.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9949.jpg,18
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9950.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9952.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9960.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9970.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9980.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9991.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9993.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_9997.jpg,20
ative-colitis-grade-3/ulcerative-colitis-grade-3_0_0.jpg,21
ative-colitis-grade-3/ulcerative-colitis-grade-3_0_6522.jpg,21
ative-colitis-grade-3/ulcerative-colitis-grade-3_0_6525.jpg,21
ative-colitis-grade-3/ulcerative-colitis-grade-3_0_6535.jpg,21
ative-colitis-grade-3/ulcerative-colitis-grade-3_0_6537.jpg,21
ative-colitis-grade-3/ulcerative-colitis-grade-3_0_6541.jpg,21
ative-colitis-grade-3/ulcerative-colitis-grade-3_0_6542.jpg,21
ative-colitis-grade-3/ulcerative-colitis-grade-3_0_6547.jpg,21
ative-colitis-grade-3/ulcerative-colitis-grade-3_0_6553.jpg,21
ative-colitis-grade-3/ulcerative-colitis-grade-3_0_6555.jpg,21
ative-colitis-grade-3/ulcerative-colitis-grade-3_0_6561.jpg,21
ative-colitis-grade-3/ulcerative-colitis-grade-3_0_6562.jpg,21
ative-colitis-grade-3/ulcerative-colitis-grade-3_0_8.jpg,21
ative-colitis-grade-3/ulcerative-colitis-grade-3_0_8461.jpg,21
ative-colitis-grade-3/ulcerative-colitis-grade-3_0_8463.jpg,21
ative-colitis-grade-3/ulcerative-colitis-grade-3_0_8465.jpg,21
ative-colitis-grade-3/ulcerative-colitis-grade-3_0_8473.jpg,21
ative-colitis-grade-3/ulcerative-colitis-grade-3_0_8475.jpg,21
ative-colitis-grade-3/ulcerative-colitis-grade-3_0_8480.jpg,21
ative-colitis-grade-3/ulcerative-colitis-grade-3_0_8483.jpg,21
ative-colitis-grade-3/ulcerative-colitis-grade-3_0_8484.jpg,21
ative-colitis-grade-3/ulcerative-colitis-grade-3_0_8486.jpg,21
ative-colitis-grade-3/ulcerative-colitis-grade-3_0_8499.jpg,21
ative-colitis-grade-3/ulcerative-colitis-grade-3_0_8513.jpg,21
ative-colitis-grade-3/ulcerative-colitis-grade-3_0_8519.jpg,21
ative-colitis-grade-3/ulcerative-colitis-grade-3_0_8525.jpg,21
ative-colitis-grade-3/ulcerative-colitis-grade-3_0_8527.jpg,21
ative-colitis-grade-3/ulcerative-colitis-grade-3_0_8531.jpg,21
ative-colitis-grade-3/ulcerative-colitis-grade-3_0_8536.jpg,21
ative-colitis-grade-3/ulcerative-colitis-grade-3_0_8542.jpg,21
ative-colitis-grade-3/ulcerative-colitis-grade-3_0_8543.jpg,21
ative-colitis-grade-3/ulcerative-colitis-grade-3_0_8553.jpg,21
ative-colitis-grade-3/ulcerative-colitis-grade-3_0_8562.jpg,21
ative-colitis-grade-3/ulcerative-colitis-grade-3_0_8568.jpg,21
ative-colitis-grade-3/ulcerative-colitis-grade-3_0_8570.jpg,21
ative-colitis-grade-3/ulcerative-colitis-grade-3_0_8578.jpg,21
ative-colitis-grade-3/ulcerative-colitis-grade-3_0_8590.jpg,21
ative-colitis-grade-3/ulcerative-colitis-grade-3_0_8594.jpg,21
ative-colitis-grade-3/ulcerative-colitis-grade-3_0_8597.jpg,21
ative-colitis-grade-3/ulcerative-colitis-grade-3_0_8598.jpg,21
ative-colitis-grade-3/ulcerative-colitis-grade-3_0_8600.jpg,21
ative-colitis-grade-3/ulcerative-colitis-grade-3_0_8609.jpg,21
ative-colitis-grade-3/ulcerative-colitis-grade-3_0_8610.jpg,21
ative-colitis-grade-3/ulcerative-colitis-grade-3_0_8615.jpg,21
ative-colitis-grade-3/ulcerative-colitis-grade-3_0_8620.jpg,21
ative-colitis-grade-3/ulcerative-colitis-grade-3_0_8625.jpg,21
ative-colitis-grade-3/ulcerative-colitis-grade-3_0_8633.jpg,21
ative-colitis-grade-3/ulcerative-colitis-grade-3_0_8634.jpg,21
ative-colitis-grade-3/ulcerative-colitis-grade-3_0_8636.jpg,21
ative-colitis-grade-3/ulcerative-colitis-grade-3_0_8638.jpg,21
ative-colitis-grade-3/ulcerative-colitis-grade-3_0_8642.jpg,21
ative-colitis-grade-3/ulcerative-colitis-grade-3_0_8651.jpg,21
ative-colitis-grade-3/ulcerative-colitis-grade-3_0_8653.jpg,21
ative-colitis-grade-3/ulcerative-colitis-grade-3_0_8669.jpg,21
ative-colitis-grade-3/ulcerative-colitis-grade-3_0_8671.jpg,21
ative-colitis-grade-3/ulcerative-colitis-grade-3_0_8676.jpg,21
ative-colitis-grade-3/ulcerative-colitis-grade-3_0_8681.jpg,21
ative-colitis-grade-3/ulcerative-colitis-grade-3_0_8684.jpg,21
ative-colitis-grade-3/ulcerative-colitis-grade-3_0_8690.jpg,21
ative-colitis-grade-3/ulcerative-colitis-grade-3_0_8691.jpg,21
ative-colitis-grade-3/ulcerative-colitis-grade-3_0_8693.jpg,21
ative-colitis-grade-3/ulcerative-colitis-grade-3_0_8694.jpg,21
ative-colitis-grade-3/ulcerative-colitis-grade-3_0_8696.jpg,21
ative-colitis-grade-3/ulcerative-colitis-grade-3_0_8706.jpg,21
ative-colitis-grade-3/ulcerative-colitis-grade-3_0_8712.jpg,21
ative-colitis-grade-3/ulcerative-colitis-grade-3_0_8713.jpg,21
ative-colitis-grade-3/ulcerative-colitis-grade-3_0_8718.jpg,21
ative-colitis-grade-3/ulcerative-colitis-grade-3_0_8726.jpg,21
ative-colitis-grade-3/ulcerative-colitis-grade-3_0_8734.jpg,21
ative-colitis-grade-3/ulcerative-colitis-grade-3_0_8737.jpg,21
ative-colitis-grade-3/ulcerative-colitis-grade-3_0_8743.jpg,21
ative-colitis-grade-3/ulcerative-colitis-grade-3_0_8754.jpg,21
ative-colitis-grade-3/ulcerative-colitis-grade-3_0_8756.jpg,21
ative-colitis-grade-3/ulcerative-colitis-grade-3_0_8757.jpg,21
ative-colitis-grade-3/ulcerative-colitis-grade-3_0_8758.jpg,21
ative-colitis-grade-3/ulcerative-colitis-grade-3_0_8761.jpg,21
ative-colitis-grade-3/ulcerative-colitis-grade-3_0_8762.jpg,21
ative-colitis-grade-3/ulcerative-colitis-grade-3_0_8772.jpg,21
ative-colitis-grade-3/ulcerative-colitis-grade-3_0_8775.jpg,21
ative-colitis-grade-3/ulcerative-colitis-grade-3_0_8778.jpg,21
ative-colitis-grade-3/ulcerative-colitis-grade-3_0_8779.jpg,21
ative-colitis-grade-3/ulcerative-colitis-grade-3_0_8780.jpg,21
ative-colitis-grade-3/ulcerative-colitis-grade-3_0_8784.jpg,21
ative-colitis-grade-3/ulcerative-colitis-grade-3_0_8786.jpg,21
ative-colitis-grade-3/ulcerative-colitis-grade-3_0_8799.jpg,21
ative-colitis-grade-3/ulcerative-colitis-grade-3_0_8807.jpg,21
ative-colitis-grade-3/ulcerative-colitis-grade-3_0_8812.jpg,21
ative-colitis-grade-3/ulcerative-colitis-grade-3_0_8815.jpg,21
ative-colitis-grade-3/ulcerative-colitis-grade-3_0_8824.jpg,21
ative-colitis-grade-3/ulcerative-colitis-grade-3_0_8836.jpg,21
ative-colitis-grade-3/ulcerative-colitis-grade-3_0_8847.jpg,21
ative-colitis-grade-3/ulcerative-colitis-grade-3_0_8855.jpg,21
